runs_so_far,wickets_fallen,balls_bowled,balls_remaining,overs_completed,current_run_rate,required_run_rate,runs_to_target,target,striker_runs,striker_balls,striker_strike_rate,striker_fours,striker_sixes,bowler_economy,bowler_wickets,bowler_dots,innings_number,over_limit,final_score,match_id,batting_team_id
7,0,6,114,1,7.0,0.0,0,0,35,23,152.17,8,0,11.75,0,10,1,20,173,1,1
11,0,7,113,1,9.43,0.0,0,0,35,23,152.17,8,0,11.75,0,10,1,20,173,1,1
11,0,8,112,1,8.25,0.0,0,0,35,23,152.17,8,0,11.75,0,10,1,20,173,1,1
15,0,9,111,1,10.0,0.0,0,0,35,23,152.17,8,0,11.75,0,10,1,20,173,1,1
15,0,10,110,1,9.0,0.0,0,0,35,23,152.17,8,0,11.75,0,10,1,20,173,1,1
15,0,11,109,1,8.18,0.0,0,0,35,23,152.17,8,0,11.75,0,10,1,20,173,1,1
16,0,12,108,2,8.0,0.0,0,0,35,23,152.17,8,0,9.25,1,10,1,20,173,1,1
20,0,13,107,2,9.23,0.0,0,0,35,23,152.17,8,0,9.25,1,10,1,20,173,1,1
21,0,13,107,2,9.69,0.0,0,0,35,23,152.17,8,0,9.25,1,10,1,20,173,1,1
21,0,14,106,2,9.0,0.0,0,0,35,23,152.17,8,0,9.25,1,10,1,20,173,1,1
25,0,15,105,2,10.0,0.0,0,0,35,23,152.17,8,0,9.25,1,10,1,20,173,1,1
29,0,16,104,2,10.88,0.0,0,0,35,23,152.17,8,0,9.25,1,10,1,20,173,1,1
29,0,17,103,2,10.24,0.0,0,0,35,23,152.17,8,0,9.25,1,10,1,20,173,1,1
33,0,18,102,3,11.0,0.0,0,0,21,20,105.0,0,1,9.25,0,3,1,20,173,1,1
33,0,19,101,3,10.42,0.0,0,0,21,20,105.0,0,1,9.25,0,3,1,20,173,1,1
34,0,20,100,3,10.2,0.0,0,0,35,23,152.17,8,0,9.25,0,3,1,20,173,1,1
34,0,21,99,3,9.71,0.0,0,0,35,23,152.17,8,0,9.25,0,3,1,20,173,1,1
35,0,22,98,3,9.55,0.0,0,0,21,20,105.0,0,1,9.25,0,3,1,20,173,1,1
36,0,23,97,3,9.39,0.0,0,0,35,23,152.17,8,0,9.25,0,3,1,20,173,1,1
37,0,24,96,4,9.25,0.0,0,0,35,23,152.17,8,0,7.5,4,11,1,20,173,1,1
37,0,25,95,4,8.88,0.0,0,0,35,23,152.17,8,0,7.5,4,11,1,20,173,1,1
41,0,26,94,4,9.46,0.0,0,0,35,23,152.17,8,0,7.5,4,11,1,20,173,1,1
41,1,27,93,4,9.11,0.0,0,0,0,3,0.0,0,0,7.5,4,11,1,20,173,1,1
41,1,28,92,4,8.79,0.0,0,0,0,3,0.0,0,0,7.5,4,11,1,20,173,1,1
41,1,29,91,4,8.48,0.0,0,0,0,3,0.0,0,0,7.5,4,11,1,20,173,1,1
41,2,30,90,5,8.2,0.0,0,0,21,20,105.0,0,1,9.25,1,10,1,20,173,1,1
41,2,31,89,5,7.94,0.0,0,0,21,20,105.0,0,1,9.25,1,10,1,20,173,1,1
42,2,32,88,5,7.88,0.0,0,0,0,1,0.0,0,0,9.25,1,10,1,20,173,1,1
42,3,33,87,5,7.64,0.0,0,0,18,22,81.82,1,0,9.25,1,10,1,20,173,1,1
42,3,34,86,5,7.41,0.0,0,0,18,22,81.82,1,0,9.25,1,10,1,20,173,1,1
42,3,35,85,5,7.2,0.0,0,0,18,22,81.82,1,0,9.25,1,10,1,20,173,1,1
42,3,36,84,6,7.0,0.0,0,0,21,20,105.0,0,1,5.5,0,7,1,20,173,1,1
43,3,37,83,6,6.97,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
45,3,38,82,6,7.11,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
45,3,39,81,6,6.92,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
46,3,40,80,6,6.9,0.0,0,0,21,20,105.0,0,1,5.5,0,7,1,20,173,1,1
47,3,41,79,6,6.88,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
48,3,42,78,7,6.86,0.0,0,0,18,22,81.82,1,0,9.25,0,3,1,20,173,1,1
48,3,43,77,7,6.7,0.0,0,0,18,22,81.82,1,0,9.25,0,3,1,20,173,1,1
49,3,44,76,7,6.68,0.0,0,0,21,20,105.0,0,1,9.25,0,3,1,20,173,1,1
51,3,45,75,7,6.8,0.0,0,0,21,20,105.0,0,1,9.25,0,3,1,20,173,1,1
52,3,46,74,7,6.78,0.0,0,0,18,22,81.82,1,0,9.25,0,3,1,20,173,1,1
54,3,47,73,7,6.89,0.0,0,0,18,22,81.82,1,0,9.25,0,3,1,20,173,1,1
55,3,48,72,8,6.88,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
56,3,49,71,8,6.86,0.0,0,0,21,20,105.0,0,1,5.5,0,7,1,20,173,1,1
57,3,50,70,8,6.84,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
57,3,51,69,8,6.71,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
61,3,52,68,8,7.04,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
62,3,53,67,8,7.02,0.0,0,0,21,20,105.0,0,1,5.5,0,7,1,20,173,1,1
63,3,54,66,9,7.0,0.0,0,0,21,20,105.0,0,1,9.25,0,3,1,20,173,1,1
65,3,55,65,9,7.09,0.0,0,0,21,20,105.0,0,1,9.25,0,3,1,20,173,1,1
71,3,56,64,9,7.61,0.0,0,0,21,20,105.0,0,1,9.25,0,3,1,20,173,1,1
72,3,57,63,9,7.58,0.0,0,0,18,22,81.82,1,0,9.25,0,3,1,20,173,1,1
73,3,58,62,9,7.55,0.0,0,0,21,20,105.0,0,1,9.25,0,3,1,20,173,1,1
74,3,59,61,9,7.53,0.0,0,0,18,22,81.82,1,0,9.25,0,3,1,20,173,1,1
75,3,60,60,10,7.5,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
75,3,61,59,10,7.38,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
75,3,62,58,10,7.26,0.0,0,0,18,22,81.82,1,0,5.5,0,7,1,20,173,1,1
76,3,63,57,10,7.24,0.0,0,0,21,20,105.0,0,1,5.5,0,7,1,20,173,1,1
76,3,64,56,10,7.12,0.0,0,0,21,20,105.0,0,1,5.5,0,7,1,20,173,1,1
76,3,65,55,10,7.02,0.0,0,0,21,20,105.0,0,1,5.5,0,7,1,20,173,1,1
76,3,66,54,11,6.91,0.0,0,0,18,22,81.82,1,0,7.5,4,11,1,20,173,1,1
77,3,67,53,11,6.9,0.0,0,0,21,20,105.0,0,1,7.5,4,11,1,20,173,1,1
77,4,68,52,11,6.79,0.0,0,0,48,25,192.0,4,3,7.5,4,11,1,20,173,1,1
78,4,69,51,11,6.78,0.0,0,0,18,22,81.82,1,0,7.5,4,11,1,20,173,1,1
78,5,70,50,11,6.69,0.0,0,0,38,26,146.15,3,2,7.5,4,11,1,20,173,1,1
78,5,71,49,11,6.59,0.0,0,0,38,26,146.15,3,2,7.5,4,11,1,20,173,1,1
79,5,72,48,12,6.58,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
79,5,73,47,12,6.49,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
80,5,74,46,12,6.49,0.0,0,0,48,25,192.0,4,3,11.75,0,10,1,20,173,1,1
81,5,75,45,12,6.48,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
81,5,76,44,12,6.39,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
82,5,77,43,12,6.39,0.0,0,0,48,25,192.0,4,3,11.75,0,10,1,20,173,1,1
83,5,78,42,13,6.38,0.0,0,0,48,25,192.0,4,3,5.5,0,7,1,20,173,1,1
84,5,79,41,13,6.38,0.0,0,0,38,26,146.15,3,2,5.5,0,7,1,20,173,1,1
85,5,80,40,13,6.38,0.0,0,0,48,25,192.0,4,3,5.5,0,7,1,20,173,1,1
87,5,81,39,13,6.44,0.0,0,0,48,25,192.0,4,3,5.5,0,7,1,20,173,1,1
88,5,82,38,13,6.44,0.0,0,0,38,26,146.15,3,2,5.5,0,7,1,20,173,1,1
89,5,83,37,13,6.43,0.0,0,0,48,25,192.0,4,3,5.5,0,7,1,20,173,1,1
90,5,84,36,14,6.43,0.0,0,0,48,25,192.0,4,3,9.25,1,10,1,20,173,1,1
94,5,85,35,14,6.64,0.0,0,0,48,25,192.0,4,3,9.25,1,10,1,20,173,1,1
95,5,86,34,14,6.63,0.0,0,0,38,26,146.15,3,2,9.25,1,10,1,20,173,1,1
96,5,87,33,14,6.62,0.0,0,0,48,25,192.0,4,3,9.25,1,10,1,20,173,1,1
97,5,88,32,14,6.61,0.0,0,0,38,26,146.15,3,2,9.25,1,10,1,20,173,1,1
98,5,89,31,14,6.61,0.0,0,0,48,25,192.0,4,3,9.25,1,10,1,20,173,1,1
102,5,90,30,15,6.8,0.0,0,0,38,26,146.15,3,2,9.25,0,3,1,20,173,1,1
106,5,91,29,15,6.99,0.0,0,0,38,26,146.15,3,2,9.25,0,3,1,20,173,1,1
107,5,92,28,15,6.98,0.0,0,0,48,25,192.0,4,3,9.25,0,3,1,20,173,1,1
108,5,93,27,15,6.97,0.0,0,0,38,26,146.15,3,2,9.25,0,3,1,20,173,1,1
109,5,94,26,15,6.96,0.0,0,0,48,25,192.0,4,3,9.25,0,3,1,20,173,1,1
110,5,95,25,15,6.95,0.0,0,0,38,26,146.15,3,2,9.25,0,3,1,20,173,1,1
116,5,96,24,16,7.25,0.0,0,0,48,25,192.0,4,3,7.5,4,11,1,20,173,1,1
116,5,97,23,16,7.18,0.0,0,0,48,25,192.0,4,3,7.5,4,11,1,20,173,1,1
120,5,98,22,16,7.35,0.0,0,0,48,25,192.0,4,3,7.5,4,11,1,20,173,1,1
120,5,99,21,16,7.27,0.0,0,0,48,25,192.0,4,3,7.5,4,11,1,20,173,1,1
121,5,100,20,16,7.26,0.0,0,0,38,26,146.15,3,2,7.5,4,11,1,20,173,1,1
122,5,100,20,16,7.32,0.0,0,0,38,26,146.15,3,2,7.5,4,11,1,20,173,1,1
123,5,101,19,16,7.31,0.0,0,0,48,25,192.0,4,3,7.5,4,11,1,20,173,1,1
123,5,102,18,17,7.24,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
124,5,102,18,17,7.29,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
130,5,103,17,17,7.57,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
131,5,103,17,17,7.63,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
132,5,104,16,17,7.62,0.0,0,0,48,25,192.0,4,3,11.75,0,10,1,20,173,1,1
138,5,105,15,17,7.89,0.0,0,0,48,25,192.0,4,3,11.75,0,10,1,20,173,1,1
138,5,106,14,17,7.81,0.0,0,0,48,25,192.0,4,3,11.75,0,10,1,20,173,1,1
144,5,107,13,17,8.07,0.0,0,0,48,25,192.0,4,3,11.75,0,10,1,20,173,1,1
148,5,108,12,18,8.22,0.0,0,0,38,26,146.15,3,2,7.5,4,11,1,20,173,1,1
150,5,109,11,18,8.26,0.0,0,0,38,26,146.15,3,2,7.5,4,11,1,20,173,1,1
151,5,110,10,18,8.24,0.0,0,0,48,25,192.0,4,3,7.5,4,11,1,20,173,1,1
157,5,111,9,18,8.49,0.0,0,0,48,25,192.0,4,3,7.5,4,11,1,20,173,1,1
158,5,112,8,18,8.46,0.0,0,0,38,26,146.15,3,2,7.5,4,11,1,20,173,1,1
162,5,113,7,18,8.6,0.0,0,0,38,26,146.15,3,2,7.5,4,11,1,20,173,1,1
163,5,113,7,18,8.65,0.0,0,0,38,26,146.15,3,2,7.5,4,11,1,20,173,1,1
164,5,114,6,19,8.63,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
165,5,114,6,19,8.68,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
165,5,115,5,19,8.61,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
165,5,116,4,19,8.53,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
166,5,116,4,19,8.59,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
167,5,117,3,19,8.56,0.0,0,0,48,25,192.0,4,3,11.75,0,10,1,20,173,1,1
167,5,118,2,19,8.49,0.0,0,0,48,25,192.0,4,3,11.75,0,10,1,20,173,1,1
169,5,118,2,19,8.59,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
173,5,119,1,19,8.72,0.0,0,0,38,26,146.15,3,2,11.75,0,10,1,20,173,1,1
8,0,6,114,1,8.0,8.74,166,174,37,15,246.67,3,3,9.33,1,8,2,20,176,1,2
12,0,7,113,1,10.29,8.6,162,174,37,15,246.67,3,3,9.33,1,8,2,20,176,1,2
13,0,8,112,1,9.75,8.62,161,174,15,15,100.0,3,0,9.33,1,8,2,20,176,1,2
13,0,9,111,1,8.67,8.7,161,174,15,15,100.0,3,0,9.33,1,8,2,20,176,1,2
13,0,10,110,1,7.8,8.78,161,174,15,15,100.0,3,0,9.33,1,8,2,20,176,1,2
13,0,11,109,1,7.09,8.86,161,174,15,15,100.0,3,0,9.33,1,8,2,20,176,1,2
13,0,12,108,2,6.5,8.94,161,174,37,15,246.67,3,3,9.5,0,9,2,20,176,1,2
14,0,12,108,2,7.0,8.89,160,174,37,15,246.67,3,3,9.5,0,9,2,20,176,1,2
18,0,13,107,2,8.31,8.75,156,174,37,15,246.67,3,3,9.5,0,9,2,20,176,1,2
19,0,14,106,2,8.14,8.77,155,174,15,15,100.0,3,0,9.5,0,9,2,20,176,1,2
20,0,15,105,2,8.0,8.8,154,174,37,15,246.67,3,3,9.5,0,9,2,20,176,1,2
21,0,16,104,2,7.88,8.83,153,174,15,15,100.0,3,0,9.5,0,9,2,20,176,1,2
22,0,17,103,2,7.76,8.85,152,174,37,15,246.67,3,3,9.5,0,9,2,20,176,1,2
28,0,18,102,3,9.33,8.59,146,174,15,15,100.0,3,0,9.33,1,8,2,20,176,1,2
